"Entity","year","PrevUnderfed"
"World",2001,12.9
"World",2002,13.1
"World",2003,12.8
"World",2004,12.7
"World",2005,12.1
"World",2006,11.2
"World",2007,10.3
"World",2008,9.7
"World",2009,9.6
"World",2010,8.6
"World",2011,8.2
"World",2012,8.1
"World",2013,7.9
"World",2014,7.7
"World",2015,7.9
"World",2016,7.8
"World",2017,7.5
"World",2018,7.6
"World",2019,7.9
"World",2020,8.9
"World",2021,9.3
"World",2022,9.2
"Africa",2001,21.8
"Africa",2002,21.4
"Africa",2003,21.1
"Africa",2004,20.6
"Africa",2005,19.2
"Africa",2006,18.7
"Africa",2007,18.7
"Africa",2008,18.3
"Africa",2009,17.8
"Africa",2010,15.1
"Africa",2011,14.8
"Africa",2012,14.8
"Africa",2013,15
"Africa",2014,15.3
"Africa",2015,15.8
"Africa",2016,16.6
"Africa",2017,16.5
"Africa",2018,16.6
"Africa",2019,17
"Africa",2020,18.7
"Africa",2021,19.4
"Africa",2022,19.7
"Afghanistan",2001,46.4
"Afghanistan",2002,44.1
"Afghanistan",2003,39
"Afghanistan",2004,36.3
"Afghanistan",2005,34.5
"Afghanistan",2006,31.9
"Afghanistan",2007,28.6
"Afghanistan",2008,25.4
"Afghanistan",2009,22.2
"Afghanistan",2010,20.5
"Afghanistan",2011,19.7
"Afghanistan",2012,21
"Afghanistan",2013,20.8
"Afghanistan",2014,20.7
"Afghanistan",2015,21.3
"Afghanistan",2016,21.8
"Afghanistan",2017,22.7
"Afghanistan",2018,24
"Afghanistan",2019,26.9
"Afghanistan",2020,28.8
"Afghanistan",2021,30.1
"Afghanistan",2022,NA
"South America",2001,11
"South America",2002,11.6
"South America",2003,9.8
"South America",2004,9.4
"South America",2005,8.8
"South America",2006,8.3
"South America",2007,7.8
"South America",2008,6.6
"South America",2009,6.7
"South America",2010,5.1
"South America",2011,4.7
"South America",2012,4.5
"South America",2013,4.1
"South America",2014,3.6
"South America",2015,3.9
"South America",2016,5.2
"South America",2017,4.9
"South America",2018,5
"South America",2019,4.9
"South America",2020,6.3
"South America",2021,7
"South America",2022,6.1
"Albania",2001,4.9
"Albania",2002,6
"Albania",2003,7.4
"Albania",2004,8.6
"Albania",2005,8.9
"Albania",2006,8.8
"Albania",2007,8.3
"Albania",2008,7.4
"Albania",2009,6.1
"Albania",2010,5.4
"Albania",2011,4.8
"Albania",2012,4.5
"Albania",2013,4.4
"Albania",2014,4.4
"Albania",2015,4.3
"Albania",2016,4.2
"Albania",2017,4.2
"Albania",2018,4.1
"Albania",2019,4.1
"Albania",2020,4.1
"Albania",2021,4.1
"Albania",2022,NA
"Oceania",2001,6.4
"Oceania",2002,6.3
"Oceania",2003,6.9
"Oceania",2004,7
"Oceania",2005,6.9
"Oceania",2006,6.4
"Oceania",2007,6.8
"Oceania",2008,6.5
"Oceania",2009,6.7
"Oceania",2010,6.5
"Oceania",2011,6.2
"Oceania",2012,5.9
"Oceania",2013,5.8
"Oceania",2014,5.7
"Oceania",2015,6.2
"Oceania",2016,6.1
"Oceania",2017,6.1
"Oceania",2018,6.4
"Oceania",2019,6.4
"Oceania",2020,6
