Country,Code,year,NeonatalDeathRate
Afghanistan,AFG,1998,63.3
Afghanistan,AFG,1999,62.2
Afghanistan,AFG,2000,61
Afghanistan,AFG,2001,59.7
Afghanistan,AFG,2002,58.5
Afghanistan,AFG,2003,57.2
Afghanistan,AFG,2004,55.9
Afghanistan,AFG,2005,54.5
Afghanistan,AFG,2006,53.2
Afghanistan,AFG,2007,51.8
Afghanistan,AFG,2008,50.4
Afghanistan,AFG,2009,48.9
Afghanistan,AFG,2010,47.4
Afghanistan,AFG,2011,46
Afghanistan,AFG,2012,44.5
Afghanistan,AFG,2013,43.1
Afghanistan,AFG,2014,41.8
Afghanistan,AFG,2015,40.4
Afghanistan,AFG,2016,39.2
Afghanistan,AFG,2017,38
Afghanistan,AFG,2018,37
Afghanistan,AFG,2019,36
Afghanistan,AFG,2020,35
Afghanistan,AFG,2021,34.1
Albania,ALB,1998,12.5
Albania,ALB,1999,12.4
Albania,ALB,2000,12.2
Albania,ALB,2001,11.8
Albania,ALB,2002,11.5
Albania,ALB,2003,11.2
Albania,ALB,2004,10.9
Albania,ALB,2005,10.5
Albania,ALB,2006,10
Albania,ALB,2007,9.3
Albania,ALB,2008,8.3
Albania,ALB,2009,7.4
Albania,ALB,2010,6.7
Albania,ALB,2011,6.3
Albania,ALB,2012,6.1
Albania,ALB,2013,5.9
Albania,ALB,2014,5.9
Albania,ALB,2015,6
Albania,ALB,2016,6.3
Albania,ALB,2017,6.7
Albania,ALB,2018,7
Albania,ALB,2019,7.1
Albania,ALB,2020,7.2
Albania,ALB,2021,7.1
Algeria,DZA,1998,23
Algeria,DZA,1999,22.7
Algeria,DZA,2000,22.3
Algeria,DZA,2001,21.9
Algeria,DZA,2002,21.5
Algeria,DZA,2003,21.1
Algeria,DZA,2004,20.5
Algeria,DZA,2005,19.9
Algeria,DZA,2006,19.3
Algeria,DZA,2007,18.8
Algeria,DZA,2008,18.4
Algeria,DZA,2009,18
Algeria,DZA,2010,17.8
Algeria,DZA,2011,17.5
Algeria,DZA,2012,17
Algeria,DZA,2013,16.5
Algeria,DZA,2014,15.9
Algeria,DZA,2015,15.4
Algeria,DZA,2016,15.2
Algeria,DZA,2017,15.5
Algeria,DZA,2018,15.9
Algeria,DZA,2019,16.1
Algeria,DZA,2020,16
Algeria,DZA,2021,15.6
Andorra,AND,1998,4
Andorra,AND,1999,3.8
Andorra,AND,2000,3.5
Andorra,AND,2001,3.3
Andorra,AND,2002,3.2
Andorra,AND,2003,3
Andorra,AND,2004,2.9
Andorra,AND,2005,2.8
Andorra,AND,2006,2.6
Andorra,AND,2007,2.5
Andorra,AND,2008,2.4
Andorra,AND,2009,2.3
Andorra,AND,2010,2.2
Andorra,AND,2011,2.1
Andorra,AND,2012,2
Andorra,AND,2013,2
Andorra,AND,2014,1.9
Andorra,AND,2015,1.8
Andorra,AND,2016,1.7
Andorra,AND,2017,1.6
Andorra,AND,2018,1.6
Andorra,AND,2019,1.5
Andorra,AND,2020,1.4
Andorra,AND,2021,1.4
Angola,AGO,1998,52.3
Angola,AGO,1999,51.4
Angola,AGO,2000,50.5
Angola,AGO,2001,49.4
Angola,AGO,2002,48.1
Angola,AGO,2003,46.7
Angola,AGO,2004,45.2
Angola,AGO,2005,43.7
Angola,AGO,2006,42.2
Angola,AGO,2007,40.6
Angola,AGO,2008,39.1
Angola,AGO,2009,37.8
Angola,AGO,2010,36.6
Angola,AGO,2011,35.3
Angola,AGO,2012,34
Angola,AGO,2013,32.8
Angola,AGO,2014,31.7
Angola,AGO,2015,30.7
Angola,AGO,2016,30
Angola,AGO,2017,29.2
Angola,AGO,2018,28.5
Angola,AGO,2019,27.9
Angola,AGO,2020,27.3
Angola,AGO,2021,26.6
Antigua and Barbuda,ATG,1998,9.9
Antigua and Barbuda,ATG,1999,9.8
Antigua and Barbuda,ATG,2000,9.7
Antigua and Barbuda,ATG,2001,9.5
Antigua and Barbuda,ATG,2002,9.3
Antigua and Barbuda,ATG,2003,9
Antigua and Barbuda,ATG,2004,8.6
Antigua and Barbuda,ATG,2005,8.2
Antigua and Barbuda,ATG,2006,7.7
Antigua and Barbuda,ATG,2007,7.2
Antigua and Barbuda,ATG,2008,6.7
Antigua and Barbuda,ATG,2009,6.3
Antigua and Barbuda,ATG,2010,5.8
Antigua and Barbuda,ATG,2011,5.4
Antigua and Barbuda,ATG,2012,5
Antigua and Barbuda,ATG,2013,4.7
Antigua and Barbuda,ATG,2014,4.4
Antigua and Barbuda,ATG,2015,4.2
Antigua and Barbuda,ATG,2016,4
Antigua and Barbuda,ATG,2017,3.9
Antigua and Barbuda,ATG,2018,3.7
Antigua and Barbuda,ATG,2019,3.6
Antigua and Barbuda,ATG,2020,3.4
Antigua and Barbuda,ATG,2021,3.3
Argentina,ARG,1998,10.9
Argentina,ARG,1999,10.9
Argentina,ARG,2000,11.1
Argentina,ARG,2001,11
Argentina,ARG,2002,10.7
Argentina,ARG,2003,10.3
Argentina,ARG,2004,9.7
Argentina,ARG,2005,9.2
Argentina,ARG,2006,8.7
Argentina,ARG,2007,8.4
Argentina,ARG,2008,8.1
Argentina,ARG,2009,7.8
Argentina,ARG,2010,7.6
Argentina,ARG,2011,7.5
Argentina,ARG,2012,7.5
Argentina,ARG,2013,7.4
Argentina,ARG,2014,7
Argentina,ARG,2015,6.6
Argentina,ARG,2016,6.4
Argentina,ARG,2017,6.2
Argentina,ARG,2018,6.1
Argentina,ARG,2019,5.9
Argentina,ARG,2020,5.6
Argentina,ARG,2021,5.1
Armenia,ARM,1998,17.7
Armenia,ARM,1999,16.8
Armenia,ARM,2000,16
Armenia,ARM,2001,15.3
Armenia,ARM,2002,14.6
Armenia,ARM,2003,13.9
Armenia,ARM,2004,13.2
Armenia,ARM,2005,12.6
Armenia,ARM,2006,11.9
Armenia,ARM,2007,11.3
Armenia,ARM,2008,10.8
Armenia,ARM,2009,10.2
Armenia,ARM,2010,9.7
Armenia,ARM,2011,9.3
Armenia,ARM,2012,8.8
Armenia,ARM,2013,8.4
Armenia,ARM,2014,8
Armenia,ARM,2015,7.6
Armenia,ARM,2016,7.2
Armenia,ARM,2017,6.9
Armenia,ARM,2018,6.6
Armenia,ARM,2019,6.2
Armenia,ARM,2020,5.9
Armenia,ARM,2021,5.6
Australia,AUS,1998,3.6
Australia,AUS,1999,3.5
Australia,AUS,2000,3.5
Australia,AUS,2001,3.5
Australia,AUS,2002,3.4
Australia,AUS,2003,3.4
Australia,AUS,2004,3.3
Australia,AUS,2005,3.3
Australia,AUS,2006,3.2
Australia,AUS,2007,3.1
Australia,AUS,2008,3
Australia,AUS,2009,2.9
Australia,AUS,2010,2.8
Australia,AUS,2011,2.6
Australia,AUS,2012,2.5
Australia,AUS,2013,2.4
Australia,AUS,2014,2.4
Australia,AUS,2015,2.3
Australia,AUS,2016,2.3
Australia,AUS,2017,2.3
Australia,AUS,2018,2.3
Australia,AUS,2019,2.4
Australia,AUS,2020,2.4
Australia,AUS,2021,2.4
Austria,AUT,1998,3.2
Austria,AUT,1999,3.1
Austria,AUT,2000,3.1
Austria,AUT,2001,3.1
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,2.9
Austria,AUT,2005,2.8
Austria,AUT,2006,2.7
Austria,AUT,2007,2.7
Austria,AUT,2008,2.6
Austria,AUT,2009,2.6
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.4
Austria,AUT,2013,2.3
Austria,AUT,2014,2.3
Austria,AUT,2015,2.2
Austria,AUT,2016,2.2
Austria,AUT,2017,2.2
Austria,AUT,2018,2.2
Austria,AUT,2019,2.3
Austria,AUT,2020,2.3
Austria,AUT,2021,2.3
Azerbaijan,AZE,1998,36.4
Azerbaijan,AZE,1999,35.5
Azerbaijan,AZE,2000,34.3
Azerbaijan,AZE,2001,32.8
Azerbaijan,AZE,2002,31.3
Azerbaijan,AZE,2003,29.7
Azerbaijan,AZE,2004,28.2
Azerbaijan,AZE,2005,26.8
Azerbaijan,AZE,2006,25.4
Azerbaijan,AZE,2007,24.1
Azerbaijan,AZE,2008,22.9
Azerbaijan,AZE,2009,21.6
Azerbaijan,AZE,2010,20.4
Azerbaijan,AZE,2011,18.9
Azerbaijan,AZE,2012,17.4
Azerbaijan,AZE,2013,16
Azerbaijan,AZE,2014,14.7
Azerbaijan,AZE,2015,13.6
Azerbaijan,AZE,2016,12.6
Azerbaijan,AZE,2017,11.8
Azerbaijan,AZE,2018,11.1
Azerbaijan,AZE,2019,10.4
Azerbaijan,AZE,2020,10
Azerbaijan,AZE,2021,9.5
"Bahamas, The",BHS,1998,8.2
"Bahamas, The",BHS,1999,8
"Bahamas, The",BHS,2000,8
"Bahamas, The",BHS,2001,8.2
"Bahamas, The",BHS,2002,8.4
"Bahamas, The",BHS,2003,8.5
"Bahamas, The",BHS,2004,8.7
"Bahamas, The",BHS,2005,8.7
"Bahamas, The",BHS,2006,8.7
"Bahamas, The",BHS,2007,8.6
"Bahamas, The",BHS,2008,8.5
"Bahamas, The",BHS,2009,8.3
"Bahamas, The",BHS,2010,8
"Bahamas, The",BHS,2011,7.8
"Bahamas, The",BHS,2012,7.6
"Bahamas, The",BHS,2013,7.5
"Bahamas, The",BHS,2014,7.4
"Bahamas, The",BHS,2015,7.4
"Bahamas, The",BHS,2016,7.4
"Bahamas, The",BHS,2017,7.4
"Bahamas, The",BHS,2018,7.3
"Bahamas, The",BHS,2019,7.5
"Bahamas, The",BHS,2020,7.2
"Bahamas, The",BHS,2021,7.2
Bahrain,BHR,1998,5.9
Bahrain,BHR,1999,5.2
Bahrain,BHR,2000,4.7
Bahrain,BHR,2001,4.4
Bahrain,BHR,2002,4.1
Bahrain,BHR,2003,3.9
Bahrain,BHR,2004,3.7
Bahrain,BHR,2005,3.6
Bahrain,BHR,2006,3.4
Bahrain,BHR,2007,3.3
Bahrain,BHR,2008,3.2
Bahrain,BHR,2009,3.2
Bahrain,BHR,2010,3.1
Bahrain,BHR,2011,3.1
Bahrain,BHR,2012,3.2
Bahrain,BHR,2013,3.2
Bahrain,BHR,2014,3.2
Bahrain,BHR,2015,3.2
Bahrain,BHR,2016,3.1
Bahrain,BHR,2017,3.1
Bahrain,BHR,2018,3.1
Bahrain,BHR,2019,3.1
Bahrain,BHR,2020,3
Bahrain,BHR,2021,3
Bangladesh,BGD,1998,48
Bangladesh,BGD,1999,46
Bangladesh,BGD,2000,44.1
Bangladesh,BGD,2001,42.2
Bangladesh,BGD,2002,40.5
Bangladesh,BGD,2003,38.8
Bangladesh,BGD,2004,37.3
Bangladesh,BGD,2005,35.9
Bangladesh,BGD,2006,34.5
Bangladesh,BGD,2007,33.2
Bangladesh,BGD,2008,31.9
Bangladesh,BGD,2009,30.6
Bangladesh,BGD,2010,29.4
Bangladesh,BGD,2011,28.2
Bangladesh,BGD,2012,27.1
Bangladesh,BGD,2013,25.9
Bangladesh,BGD,2014,24.7
Bangladesh,BGD,2015,23.5
Bangladesh,BGD,2016,22.1
Bangladesh,BGD,2017,20.6
Bangladesh,BGD,2018,19.3
Bangladesh,BGD,2019,18
Bangladesh,BGD,2020,17
Bangladesh,BGD,2021,16
Barbados,BRB,1998,9.2
Barbados,BRB,1999,9.2
Barbados,BRB,2000,9.2
Barbados,BRB,2001,9.3
Barbados,BRB,2002,9.4
